timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-08 08:00:41,2026-02-11,Miércoles,3,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:00:41,2026-02-11,Miércoles,3,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:00:41,2026-02-11,Miércoles,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:00:47,2026-02-12,Jueves,4,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-08 08:00:47,2026-02-12,Jueves,4,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-08 08:00:47,2026-02-12,Jueves,4,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:00:47,2026-02-12,Jueves,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:00:47,2026-02-12,Jueves,4,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:00:54,2026-02-13,Viernes,5,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-08 08:00:54,2026-02-13,Viernes,5,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:00:54,2026-02-13,Viernes,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-08 08:00:54,2026-02-13,Viernes,5,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-08 08:00:54,2026-02-13,Viernes,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:01:02,2026-02-14,Sábado,6,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,62.2,Turista
2026-02-08 08:01:02,2026-02-14,Sábado,6,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:02,2026-02-14,Sábado,6,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:01:02,2026-02-14,Sábado,6,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,67.3,Turista
2026-02-08 08:01:02,2026-02-14,Sábado,6,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-08 08:01:07,2026-02-15,Domingo,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-08 08:01:07,2026-02-15,Domingo,7,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,61.1,Turista
2026-02-08 08:01:07,2026-02-15,Domingo,7,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:07,2026-02-15,Domingo,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:01:07,2026-02-15,Domingo,7,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,45.2,Turista
2026-02-08 08:01:13,2026-02-16,Lunes,8,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-08 08:01:13,2026-02-16,Lunes,8,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-08 08:01:13,2026-02-16,Lunes,8,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:01:13,2026-02-16,Lunes,8,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-08 08:01:13,2026-02-16,Lunes,8,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:20,2026-02-17,Martes,9,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,76.6,Turista
2026-02-08 08:01:20,2026-02-17,Martes,9,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:01:20,2026-02-17,Martes,9,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-08 08:01:20,2026-02-17,Martes,9,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:20,2026-02-17,Martes,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:01:26,2026-02-18,Miércoles,10,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-08 08:01:26,2026-02-18,Miércoles,10,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:01:26,2026-02-18,Miércoles,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:01:26,2026-02-18,Miércoles,10,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:26,2026-02-18,Miércoles,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:01:37,2026-02-19,Jueves,11,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:01:37,2026-02-19,Jueves,11,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-08 08:01:37,2026-02-19,Jueves,11,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:01:37,2026-02-19,Jueves,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:01:37,2026-02-19,Jueves,11,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:01:50,2026-02-20,Viernes,12,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-08 08:01:50,2026-02-20,Viernes,12,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:01:50,2026-02-20,Viernes,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-08 08:01:50,2026-02-20,Viernes,12,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-08 08:01:50,2026-02-20,Viernes,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:02:01,2026-02-21,Sábado,13,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-08 08:02:01,2026-02-21,Sábado,13,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:02:01,2026-02-21,Sábado,13,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:02:01,2026-02-21,Sábado,13,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,56.9,Turista
2026-02-08 08:02:01,2026-02-21,Sábado,13,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-08 08:02:06,2026-02-22,Domingo,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-08 08:02:06,2026-02-22,Domingo,14,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-08 08:02:06,2026-02-22,Domingo,14,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-08 08:02:06,2026-02-22,Domingo,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:02:06,2026-02-22,Domingo,14,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,48.7,Turista
2026-02-08 08:02:11,2026-02-23,Lunes,15,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-08 08:02:11,2026-02-23,Lunes,15,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-08 08:02:11,2026-02-23,Lunes,15,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:02:11,2026-02-23,Lunes,15,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-08 08:02:11,2026-02-23,Lunes,15,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:02:17,2026-02-24,Martes,16,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,52.8,Turista
2026-02-08 08:02:17,2026-02-24,Martes,16,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:02:17,2026-02-24,Martes,16,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-08 08:02:17,2026-02-24,Martes,16,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:02:17,2026-02-24,Martes,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:02:30,2026-02-25,Miércoles,17,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-08 08:02:30,2026-02-25,Miércoles,17,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:02:30,2026-02-25,Miércoles,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:02:30,2026-02-25,Miércoles,17,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-08 08:02:30,2026-02-25,Miércoles,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:02:42,2026-02-26,Jueves,18,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:02:42,2026-02-26,Jueves,18,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-08 08:02:42,2026-02-26,Jueves,18,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:02:42,2026-02-26,Jueves,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:02:42,2026-02-26,Jueves,18,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:02:53,2026-02-27,Viernes,19,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-08 08:02:53,2026-02-27,Viernes,19,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:02:53,2026-02-27,Viernes,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-08 08:02:53,2026-02-27,Viernes,19,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-08 08:02:53,2026-02-27,Viernes,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:03:04,2026-02-28,Sábado,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-08 08:03:04,2026-02-28,Sábado,20,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:03:04,2026-02-28,Sábado,20,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:03:04,2026-02-28,Sábado,20,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,52.6,Turista
2026-02-08 08:03:04,2026-02-28,Sábado,20,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-08 08:03:10,2026-03-01,Domingo,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-08 08:03:10,2026-03-01,Domingo,21,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,51.7,Turista
2026-02-08 08:03:10,2026-03-01,Domingo,21,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-08 08:03:10,2026-03-01,Domingo,21,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:03:10,2026-03-01,Domingo,21,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-08 08:03:21,2026-03-02,Lunes,22,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-08 08:03:21,2026-03-02,Lunes,22,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-08 08:03:21,2026-03-02,Lunes,22,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:03:21,2026-03-02,Lunes,22,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-08 08:03:21,2026-03-02,Lunes,22,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:03:27,2026-03-03,Martes,23,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:03:27,2026-03-03,Martes,23,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-08 08:03:27,2026-03-03,Martes,23,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:03:27,2026-03-03,Martes,23,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:03:27,2026-03-03,Martes,23,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:03:32,2026-03-04,Miércoles,24,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:03:32,2026-03-04,Miércoles,24,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-08 08:03:32,2026-03-04,Miércoles,24,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-08 08:03:32,2026-03-04,Miércoles,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-08 08:03:32,2026-03-04,Miércoles,24,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-08 08:03:45,2026-03-05,Jueves,25,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:03:45,2026-03-05,Jueves,25,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-08 08:03:45,2026-03-05,Jueves,25,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:03:45,2026-03-05,Jueves,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-08 08:03:45,2026-03-05,Jueves,25,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:03:58,2026-03-06,Viernes,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-08 08:03:58,2026-03-06,Viernes,26,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:03:58,2026-03-06,Viernes,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-08 08:03:58,2026-03-06,Viernes,26,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-08 08:03:58,2026-03-06,Viernes,26,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-08 08:04:03,2026-03-07,Sábado,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-02-08 08:04:03,2026-03-07,Sábado,27,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:04:03,2026-03-07,Sábado,27,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-08 08:04:03,2026-03-07,Sábado,27,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-08 08:04:03,2026-03-07,Sábado,27,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-08 08:04:14,2026-03-08,Domingo,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-08 08:04:14,2026-03-08,Domingo,28,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,77.8,Turista
2026-02-08 08:04:14,2026-03-08,Domingo,28,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:04:14,2026-03-08,Domingo,28,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-08 08:04:26,2026-03-09,Lunes,29,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-08 08:04:26,2026-03-09,Lunes,29,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-08 08:04:26,2026-03-09,Lunes,29,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:04:26,2026-03-09,Lunes,29,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:04:26,2026-03-09,Lunes,29,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:04:32,2026-03-10,Martes,30,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:04:32,2026-03-10,Martes,30,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-08 08:04:32,2026-03-10,Martes,30,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,60.9,Turista
2026-02-08 08:04:32,2026-03-10,Martes,30,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-08 08:04:32,2026-03-10,Martes,30,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:04:38,2026-03-11,Miércoles,31,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:04:38,2026-03-11,Miércoles,31,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-08 08:04:38,2026-03-11,Miércoles,31,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-08 08:04:38,2026-03-11,Miércoles,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-08 08:04:38,2026-03-11,Miércoles,31,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:04:51,2026-03-12,Jueves,32,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:04:51,2026-03-12,Jueves,32,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-08 08:04:51,2026-03-12,Jueves,32,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:04:51,2026-03-12,Jueves,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-08 08:04:51,2026-03-12,Jueves,32,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-08 08:05:03,2026-03-13,Viernes,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-08 08:05:03,2026-03-13,Viernes,33,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:05:03,2026-03-13,Viernes,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-02-08 08:05:03,2026-03-13,Viernes,33,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-08 08:05:03,2026-03-13,Viernes,33,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-08 08:05:08,2026-03-14,Sábado,34,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-08 08:05:08,2026-03-14,Sábado,34,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:05:08,2026-03-14,Sábado,34,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-08 08:05:08,2026-03-14,Sábado,34,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,92.4,Turista
2026-02-08 08:05:08,2026-03-14,Sábado,34,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-08 08:05:18,2026-03-15,Domingo,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-08 08:05:18,2026-03-15,Domingo,35,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,88.2,Turista
2026-02-08 08:05:18,2026-03-15,Domingo,35,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-08 08:05:18,2026-03-15,Domingo,35,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-08 08:05:18,2026-03-15,Domingo,35,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-08 08:05:23,2026-03-16,Lunes,36,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:05:23,2026-03-16,Lunes,36,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-08 08:05:23,2026-03-16,Lunes,36,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:05:23,2026-03-16,Lunes,36,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-08 08:05:23,2026-03-16,Lunes,36,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:05:35,2026-03-17,Martes,37,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:05:35,2026-03-17,Martes,37,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-08 08:05:35,2026-03-17,Martes,37,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:05:35,2026-03-17,Martes,37,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-08 08:05:35,2026-03-17,Martes,37,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:05:48,2026-03-18,Miércoles,38,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:05:48,2026-03-18,Miércoles,38,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-08 08:05:48,2026-03-18,Miércoles,38,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:05:48,2026-03-18,Miércoles,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-08 08:05:48,2026-03-18,Miércoles,38,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:06:01,2026-03-19,Jueves,39,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-08 08:06:01,2026-03-19,Jueves,39,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-08 08:06:01,2026-03-19,Jueves,39,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-08 08:06:01,2026-03-19,Jueves,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-08 08:06:01,2026-03-19,Jueves,39,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:06:13,2026-03-20,Viernes,40,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-08 08:06:13,2026-03-20,Viernes,40,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:06:13,2026-03-20,Viernes,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-08 08:06:13,2026-03-20,Viernes,40,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-02-08 08:06:13,2026-03-20,Viernes,40,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-08 08:06:20,2026-03-21,Sábado,41,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-02-08 08:06:20,2026-03-21,Sábado,41,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:06:20,2026-03-21,Sábado,41,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-08 08:06:20,2026-03-21,Sábado,41,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-08 08:06:20,2026-03-21,Sábado,41,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-08 08:06:25,2026-03-22,Domingo,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-08 08:06:25,2026-03-22,Domingo,42,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,98.6,Turista
2026-02-08 08:06:25,2026-03-22,Domingo,42,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-08 08:06:25,2026-03-22,Domingo,42,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-08 08:06:25,2026-03-22,Domingo,42,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-08 08:06:39,2026-03-23,Lunes,43,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:06:39,2026-03-23,Lunes,43,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-08 08:06:39,2026-03-23,Lunes,43,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:06:39,2026-03-23,Lunes,43,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-08 08:06:39,2026-03-23,Lunes,43,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-08 08:06:52,2026-03-24,Martes,44,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-08 08:06:52,2026-03-24,Martes,44,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-08 08:06:52,2026-03-24,Martes,44,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-08 08:06:52,2026-03-24,Martes,44,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-08 08:06:52,2026-03-24,Martes,44,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
