timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-04-02 19:56:47,2026-04-14,Martes,12,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:56:47,2026-04-14,Martes,12,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 19:56:47,2026-04-14,Martes,12,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-02 19:56:54,2026-04-15,Miércoles,13,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-04-02 19:56:54,2026-04-15,Miércoles,13,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:56:54,2026-04-15,Miércoles,13,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 19:56:54,2026-04-15,Miércoles,13,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-04-02 19:56:54,2026-04-15,Miércoles,13,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 19:57:04,2026-04-16,Jueves,14,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:57:04,2026-04-16,Jueves,14,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:57:04,2026-04-16,Jueves,14,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,149.3,Turista
2026-04-02 19:57:04,2026-04-16,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 19:57:04,2026-04-16,Jueves,14,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 19:57:10,2026-04-17,Viernes,15,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-04-02 19:57:10,2026-04-17,Viernes,15,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:57:10,2026-04-17,Viernes,15,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-04-02 19:57:10,2026-04-17,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,123.7,Turista
2026-04-02 19:57:10,2026-04-17,Viernes,15,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,93.9,Turista
2026-04-02 19:57:27,2026-04-18,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-02 19:57:27,2026-04-18,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,72.3,Turista
2026-04-02 19:57:27,2026-04-18,Sábado,16,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.5,Turista
2026-04-02 19:57:27,2026-04-18,Sábado,16,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,72.3,Turista
2026-04-02 19:57:27,2026-04-18,Sábado,16,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,99.3,Turista
2026-04-02 19:57:39,2026-04-19,Domingo,17,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-02 19:57:39,2026-04-19,Domingo,17,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-04-02 19:57:39,2026-04-19,Domingo,17,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-04-02 19:57:39,2026-04-19,Domingo,17,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,143.5,Turista
2026-04-02 19:57:44,2026-04-20,Lunes,18,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:57:44,2026-04-20,Lunes,18,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:57:44,2026-04-20,Lunes,18,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-04-02 19:57:44,2026-04-20,Lunes,18,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,88.6,Turista
2026-04-02 19:57:44,2026-04-20,Lunes,18,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,73.0,Turista
2026-04-02 19:57:59,2026-04-21,Martes,19,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:57:59,2026-04-21,Martes,19,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:57:59,2026-04-21,Martes,19,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:57:59,2026-04-21,Martes,19,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-02 19:57:59,2026-04-21,Martes,19,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 19:58:14,2026-04-22,Miércoles,20,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:58:14,2026-04-22,Miércoles,20,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:58:14,2026-04-22,Miércoles,20,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:58:14,2026-04-22,Miércoles,20,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,84.3,Turista
2026-04-02 19:58:14,2026-04-22,Miércoles,20,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 19:58:29,2026-04-23,Jueves,21,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:58:29,2026-04-23,Jueves,21,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:58:29,2026-04-23,Jueves,21,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:58:29,2026-04-23,Jueves,21,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-02 19:58:29,2026-04-23,Jueves,21,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 19:58:36,2026-04-24,Viernes,22,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:58:36,2026-04-24,Viernes,22,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:58:36,2026-04-24,Viernes,22,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-02 19:58:36,2026-04-24,Viernes,22,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-04-02 19:58:36,2026-04-24,Viernes,22,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 19:58:48,2026-04-25,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-02 19:58:48,2026-04-25,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-04-02 19:58:48,2026-04-25,Sábado,23,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-02 19:58:48,2026-04-25,Sábado,23,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 19:58:48,2026-04-25,Sábado,23,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,93.5,Turista
2026-04-02 19:59:00,2026-04-26,Domingo,24,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-04-02 19:59:00,2026-04-26,Domingo,24,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-02 19:59:00,2026-04-26,Domingo,24,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-04-02 19:59:00,2026-04-26,Domingo,24,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,111.4,Turista
2026-04-02 19:59:06,2026-04-27,Lunes,25,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:59:06,2026-04-27,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-04-02 19:59:06,2026-04-27,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 19:59:06,2026-04-27,Lunes,25,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-02 19:59:06,2026-04-27,Lunes,25,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 19:59:12,2026-04-28,Martes,26,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,67.3,Turista
2026-04-02 19:59:12,2026-04-28,Martes,26,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-04-02 19:59:12,2026-04-28,Martes,26,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:59:12,2026-04-28,Martes,26,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 19:59:12,2026-04-28,Martes,26,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 19:59:25,2026-04-29,Miércoles,27,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:59:25,2026-04-29,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:59:25,2026-04-29,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-04-02 19:59:25,2026-04-29,Miércoles,27,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-04-02 19:59:25,2026-04-29,Miércoles,27,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 19:59:39,2026-04-30,Jueves,28,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-04-02 19:59:39,2026-04-30,Jueves,28,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:59:39,2026-04-30,Jueves,28,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 19:59:39,2026-04-30,Jueves,28,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 19:59:39,2026-04-30,Jueves,28,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-04-02 19:59:53,2026-05-01,Viernes,29,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-02 19:59:53,2026-05-01,Viernes,29,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,88.6,Turista
2026-04-02 19:59:53,2026-05-01,Viernes,29,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.5,Turista
2026-04-02 19:59:53,2026-05-01,Viernes,29,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,55.9,Turista
2026-04-02 19:59:53,2026-05-01,Viernes,29,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,98.0,Turista
2026-04-02 20:00:06,2026-05-02,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,86.2,Turista
2026-04-02 20:00:06,2026-05-02,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-02 20:00:06,2026-05-02,Sábado,30,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:00:06,2026-05-02,Sábado,30,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 20:00:06,2026-05-02,Sábado,30,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,102.3,Turista
2026-04-02 20:00:13,2026-05-03,Domingo,31,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,126.9,Turista
2026-04-02 20:00:13,2026-05-03,Domingo,31,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-04-02 20:00:13,2026-05-03,Domingo,31,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,120.0,Turista
2026-04-02 20:00:20,2026-05-04,Lunes,32,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 20:00:20,2026-05-04,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-04-02 20:00:20,2026-05-04,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 20:00:20,2026-05-04,Lunes,32,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,84.3,Turista
2026-04-02 20:00:20,2026-05-04,Lunes,32,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,52.2,Turista
2026-04-02 20:00:26,2026-05-05,Martes,33,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,55.9,Turista
2026-04-02 20:00:26,2026-05-05,Martes,33,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,86.6,Turista
2026-04-02 20:00:26,2026-05-05,Martes,33,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,61.1,Turista
2026-04-02 20:00:26,2026-05-05,Martes,33,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,47.0,Turista
2026-04-02 20:00:26,2026-05-05,Martes,33,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,68.0,Turista
2026-04-02 20:00:40,2026-05-06,Miércoles,34,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-02 20:00:40,2026-05-06,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:00:40,2026-05-06,Miércoles,34,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 20:00:40,2026-05-06,Miércoles,34,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:00:40,2026-05-06,Miércoles,34,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,85.7,Turista
2026-04-02 20:00:54,2026-05-07,Jueves,35,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:00:54,2026-05-07,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:00:54,2026-05-07,Jueves,35,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,48.4,Turista
2026-04-02 20:00:54,2026-05-07,Jueves,35,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:00:54,2026-05-07,Jueves,35,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,89.5,Turista
2026-04-02 20:01:08,2026-05-08,Viernes,36,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-02 20:01:08,2026-05-08,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 20:01:08,2026-05-08,Viernes,36,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-04-02 20:01:08,2026-05-08,Viernes,36,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 20:01:08,2026-05-08,Viernes,36,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,85.7,Turista
2026-04-02 20:01:24,2026-05-09,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-02 20:01:24,2026-05-09,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,72.3,Turista
2026-04-02 20:01:24,2026-05-09,Sábado,37,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 20:01:24,2026-05-09,Sábado,37,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 20:01:24,2026-05-09,Sábado,37,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,81.4,Turista
2026-04-02 20:01:34,2026-05-10,Domingo,38,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-02 20:01:34,2026-05-10,Domingo,38,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 20:01:34,2026-05-10,Domingo,38,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-04-02 20:01:34,2026-05-10,Domingo,38,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,87.8,Turista
2026-04-02 20:01:34,2026-05-10,Domingo,38,Valladolid,Barcelona,VAL_BAR,13:58,19:59,AVE,104.1,Turista
2026-04-02 20:01:39,2026-05-11,Lunes,39,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:01:39,2026-05-11,Lunes,39,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 20:01:39,2026-05-11,Lunes,39,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,84.3,Turista
2026-04-02 20:01:39,2026-05-11,Lunes,39,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:01:39,2026-05-11,Lunes,39,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,79.3,Turista
2026-04-02 20:01:53,2026-05-12,Martes,40,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:01:53,2026-05-12,Martes,40,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:01:53,2026-05-12,Martes,40,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 20:01:53,2026-05-12,Martes,40,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,43.5,Turista
2026-04-02 20:01:53,2026-05-12,Martes,40,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,63.2,Turista
2026-04-02 20:01:59,2026-05-13,Miércoles,41,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:01:59,2026-05-13,Miércoles,41,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:01:59,2026-05-13,Miércoles,41,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 20:01:59,2026-05-13,Miércoles,41,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,43.5,Turista
2026-04-02 20:01:59,2026-05-13,Miércoles,41,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,60.9,Turista
2026-04-02 20:02:13,2026-05-14,Jueves,42,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:02:13,2026-05-14,Jueves,42,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:02:13,2026-05-14,Jueves,42,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 20:02:13,2026-05-14,Jueves,42,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:02:13,2026-05-14,Jueves,42,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,63.2,Turista
2026-04-02 20:02:18,2026-05-15,Viernes,43,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:02:18,2026-05-15,Viernes,43,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 20:02:18,2026-05-15,Viernes,43,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 20:02:18,2026-05-15,Viernes,43,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 20:02:18,2026-05-15,Viernes,43,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 20:02:32,2026-05-16,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-02 20:02:32,2026-05-16,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,72.3,Turista
2026-04-02 20:02:32,2026-05-16,Sábado,44,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:02:32,2026-05-16,Sábado,44,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,50.5,Turista
2026-04-02 20:02:32,2026-05-16,Sábado,44,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,68.0,Turista
2026-04-02 20:02:43,2026-05-17,Domingo,45,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-02 20:02:43,2026-05-17,Domingo,45,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-04-02 20:02:43,2026-05-17,Domingo,45,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,104.5,Turista
2026-04-02 20:02:43,2026-05-17,Domingo,45,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,79.3,Turista
2026-04-02 20:02:43,2026-05-17,Domingo,45,Valladolid,Barcelona,VAL_BAR,13:58,19:59,AVE,120.7,Turista
2026-04-02 20:02:53,2026-05-18,Lunes,46,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:02:53,2026-05-18,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 20:02:53,2026-05-18,Lunes,46,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,84.3,Turista
2026-04-02 20:02:53,2026-05-18,Lunes,46,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-04-02 20:02:53,2026-05-18,Lunes,46,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,86.8,Turista
2026-04-02 20:03:08,2026-05-19,Martes,47,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,55.9,Turista
2026-04-02 20:03:08,2026-05-19,Martes,47,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,86.6,Turista
2026-04-02 20:03:08,2026-05-19,Martes,47,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 20:03:08,2026-05-19,Martes,47,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,47.0,Turista
2026-04-02 20:03:08,2026-05-19,Martes,47,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,86.8,Turista
2026-04-02 20:03:22,2026-05-20,Miércoles,48,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:03:22,2026-05-20,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:03:22,2026-05-20,Miércoles,48,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-04-02 20:03:22,2026-05-20,Miércoles,48,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,48.7,Turista
2026-04-02 20:03:22,2026-05-20,Miércoles,48,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,63.2,Turista
2026-04-02 20:03:35,2026-05-21,Jueves,49,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,61.4,Turista
2026-04-02 20:03:35,2026-05-21,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 20:03:35,2026-05-21,Jueves,49,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,48.4,Turista
2026-04-02 20:03:35,2026-05-21,Jueves,49,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,53.9,Turista
2026-04-02 20:03:35,2026-05-21,Jueves,49,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,74.5,Turista
2026-04-02 20:03:48,2026-05-22,Viernes,50,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-02 20:03:48,2026-05-22,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 20:03:48,2026-05-22,Viernes,50,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 20:03:48,2026-05-22,Viernes,50,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 20:03:48,2026-05-22,Viernes,50,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,78.2,Turista
2026-04-02 20:04:02,2026-05-23,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-04-02 20:04:02,2026-05-23,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,72.3,Turista
2026-04-02 20:04:02,2026-05-23,Sábado,51,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,57.3,Turista
2026-04-02 20:04:02,2026-05-23,Sábado,51,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,55.9,Turista
2026-04-02 20:04:02,2026-05-23,Sábado,51,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,81.4,Turista
2026-04-02 20:04:13,2026-05-24,Domingo,52,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-04-02 20:04:13,2026-05-24,Domingo,52,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-04-02 20:04:13,2026-05-24,Domingo,52,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-04-02 20:04:13,2026-05-24,Domingo,52,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,91.6,Turista
2026-04-02 20:04:13,2026-05-24,Domingo,52,Valladolid,Barcelona,VAL_BAR,13:58,19:59,AVE,87.5,Turista
2026-04-02 20:04:24,2026-05-25,Lunes,53,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-04-02 20:04:24,2026-05-25,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 20:04:24,2026-05-25,Lunes,53,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 20:04:24,2026-05-25,Lunes,53,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,52.2,Turista
2026-04-02 20:04:24,2026-05-25,Lunes,53,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,122.7,Turista
2026-04-02 20:04:37,2026-05-26,Martes,54,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
