timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-06 20:07:31,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:07:46,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:07:46,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-06 20:07:46,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:07:46,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 20:07:46,2026-03-18,Miércoles,40,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:07:58,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:07:58,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-06 20:07:58,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:07:58,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 20:07:58,2026-03-19,Jueves,41,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:08:12,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:08:12,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:08:12,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 20:08:12,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-02-06 20:08:12,2026-03-20,Viernes,42,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 20:08:20,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-02-06 20:08:20,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:08:20,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 20:08:20,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-06 20:08:20,2026-03-21,Sábado,43,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 20:08:30,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-06 20:08:30,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,98.6,Turista
2026-02-06 20:08:30,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:08:30,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 20:08:30,2026-03-22,Domingo,44,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 20:08:43,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:08:43,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 20:08:43,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:08:43,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-06 20:08:43,2026-03-23,Lunes,45,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 20:08:57,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:08:57,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,131.9,Turista
2026-02-06 20:08:57,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:08:57,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 20:08:57,2026-03-24,Martes,46,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 20:09:12,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:09:12,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-06 20:09:12,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:09:12,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 20:09:12,2026-03-25,Miércoles,47,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 20:09:26,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:09:26,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,92.4,Turista
2026-02-06 20:09:26,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:09:26,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 20:09:26,2026-03-26,Jueves,48,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:09:33,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,113.0,Turista
2026-02-06 20:09:33,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:09:33,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,112.2,Turista
2026-02-06 20:09:33,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 20:09:33,2026-03-27,Viernes,49,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-02-06 20:09:44,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,133.8,Turista
2026-02-06 20:09:44,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-06 20:09:44,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 20:09:44,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,115.6,Turista
2026-02-06 20:09:44,2026-03-28,Sábado,50,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 20:09:56,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,83.0,Turista
2026-02-06 20:09:56,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,96.7,Turista
2026-02-06 20:09:56,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:09:56,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-06 20:09:56,2026-03-29,Domingo,51,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 20:10:07,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,104.2,Turista
2026-02-06 20:10:07,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:10:07,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-02-06 20:10:07,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:10:07,2026-03-30,Lunes,52,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 20:10:19,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:10:19,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,71.0,Turista
2026-02-06 20:10:19,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:10:19,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-06 20:10:19,2026-03-31,Martes,53,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,86.9,Turista
2026-02-06 20:10:26,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-02-06 20:10:26,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-06 20:10:26,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-02-06 20:10:26,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,132.1,Turista
2026-02-06 20:10:26,2026-04-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,11:00,16:32,AVE,121.0,Turista
2026-02-06 20:10:37,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-02-06 20:10:37,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-06 20:10:37,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,132.3,Turista
2026-02-06 20:10:37,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,142.5,Turista
2026-02-06 20:10:37,2026-04-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,126.9,Turista
2026-02-06 20:10:41,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-06 20:10:41,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,142.7,Turista
2026-02-06 20:10:41,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,121.8,Turista
2026-02-06 20:10:41,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,181.4,Turista
2026-02-06 20:10:41,2026-04-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,12:00,18:05,AVE,126.9,Turista
2026-02-06 20:10:50,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-06 20:10:50,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:10:50,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 20:10:50,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-06 20:10:50,2026-02-07,Sábado,1,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 20:10:57,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 20:10:57,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-06 20:10:57,2026-02-08,Domingo,2,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-06 20:11:07,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:07,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:11:07,2026-02-09,Lunes,3,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-06 20:11:17,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:17,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:11:17,2026-02-10,Martes,4,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-06 20:11:27,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:27,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:11:27,2026-02-11,Miércoles,5,Valladolid,Barcelona,VAL_BAR,09:55,16:09,ALVIA,74.9,Turista
2026-02-06 20:11:36,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 20:11:36,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-06 20:11:36,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:36,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:11:36,2026-02-12,Jueves,6,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-06 20:11:47,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:11:47,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-06 20:11:47,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:47,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:11:47,2026-02-13,Viernes,7,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-06 20:11:57,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-06 20:11:57,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:11:57,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 20:11:57,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-06 20:11:57,2026-02-14,Sábado,8,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 20:12:06,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:06,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-06 20:12:06,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,61.4,Turista
2026-02-06 20:12:06,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 20:12:06,2026-02-15,Domingo,9,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,60.9,Turista
2026-02-06 20:12:16,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:12:16,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:16,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-06 20:12:16,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:12:16,2026-02-16,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 20:12:25,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 20:12:25,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:25,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:12:25,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:12:25,2026-02-17,Martes,11,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 20:12:36,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:12:36,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:36,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:12:36,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:12:36,2026-02-18,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 20:12:46,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 20:12:46,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:46,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-06 20:12:46,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:12:46,2026-02-19,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-06 20:12:57,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:12:57,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:12:57,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:12:57,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:12:57,2026-02-20,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-06 20:13:03,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:13:03,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,50.3,Turista
2026-02-06 20:13:03,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 20:13:03,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,81.4,Turista
2026-02-06 20:13:03,2026-02-21,Sábado,15,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,46.4,Turista
2026-02-06 20:13:12,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 20:13:12,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,66.7,Turista
2026-02-06 20:13:12,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,83.2,Turista
2026-02-06 20:13:12,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,97.1,Turista
2026-02-06 20:13:12,2026-02-22,Domingo,16,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,89.5,Turista
2026-02-06 20:13:22,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:13:22,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:13:22,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:13:22,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-06 20:13:22,2026-02-23,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 20:13:31,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-06 20:13:31,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 20:13:31,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:13:31,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-06 20:13:31,2026-02-24,Martes,18,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-06 20:13:39,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:13:39,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:13:39,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-06 20:13:39,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-06 20:13:39,2026-02-25,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-06 20:13:48,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:13:48,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:13:48,2026-02-26,Jueves,20,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-06 20:14:03,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-06 20:14:03,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:14:03,2026-02-27,Viernes,21,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-06 20:14:16,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 20:14:16,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-06 20:14:16,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 20:14:16,2026-02-28,Sábado,22,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,42.6,Turista
2026-02-06 20:14:27,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-06 20:14:27,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,55.9,Turista
2026-02-06 20:14:27,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-06 20:14:27,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-06 20:14:27,2026-03-01,Domingo,23,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,48.2,Turista
2026-02-06 20:14:38,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:14:38,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-06 20:14:38,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:14:38,2026-03-02,Lunes,24,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-06 20:14:52,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:14:52,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:14:52,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-06 20:14:52,2026-03-03,Martes,25,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-06 20:15:01,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:15:01,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:15:01,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-06 20:15:01,2026-03-04,Miércoles,26,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 20:15:19,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:15:19,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 20:15:19,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-06 20:15:19,2026-03-05,Jueves,27,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-06 20:15:33,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-06 20:15:33,2026-03-06,Viernes,28,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
