timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-05-08 08:37:12,2026-06-22,Lunes,45,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:37:12,2026-06-22,Lunes,45,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,80.0,Turista
2026-05-08 08:37:18,2026-06-23,Martes,46,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:37:18,2026-06-23,Martes,46,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:37:18,2026-06-23,Martes,46,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,53.5,Turista
2026-05-08 08:37:18,2026-06-23,Martes,46,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:37:30,2026-06-24,Miércoles,47,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:37:30,2026-06-24,Miércoles,47,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:37:30,2026-06-24,Miércoles,47,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:37:30,2026-06-24,Miércoles,47,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:37:43,2026-06-25,Jueves,48,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,137.8,Turista
2026-05-08 08:37:43,2026-06-25,Jueves,48,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:37:43,2026-06-25,Jueves,48,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-05-08 08:37:43,2026-06-25,Jueves,48,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,69.6,Turista
2026-05-08 08:37:57,2026-06-26,Viernes,49,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,116.0,Turista
2026-05-08 08:37:57,2026-06-26,Viernes,49,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:37:57,2026-06-26,Viernes,49,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,83.9,Turista
2026-05-08 08:37:57,2026-06-26,Viernes,49,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,90.4,Turista
2026-05-08 08:38:11,2026-06-27,Sábado,50,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-05-08 08:38:11,2026-06-27,Sábado,50,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:38:11,2026-06-27,Sábado,50,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,69.6,Turista
2026-05-08 08:38:11,2026-06-27,Sábado,50,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,94.7,Turista
2026-05-08 08:38:20,2026-06-28,Domingo,51,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-05-08 08:38:20,2026-06-28,Domingo,51,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,70.5,Turista
2026-05-08 08:38:20,2026-06-28,Domingo,51,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-05-08 08:38:33,2026-06-29,Lunes,52,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:38:33,2026-06-29,Lunes,52,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:38:33,2026-06-29,Lunes,52,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:38:33,2026-06-29,Lunes,52,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:38:39,2026-06-30,Martes,53,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:38:39,2026-06-30,Martes,53,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:38:39,2026-06-30,Martes,53,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,52.6,Turista
2026-05-08 08:38:39,2026-06-30,Martes,53,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:38:51,2026-07-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-05-08 08:38:51,2026-07-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:38:51,2026-07-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,77.2,Turista
2026-05-08 08:38:51,2026-07-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,55.7,Turista
2026-05-08 08:39:01,2026-07-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-05-08 08:39:01,2026-07-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:39:01,2026-07-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,65.3,Turista
2026-05-08 08:39:01,2026-07-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,45.2,Turista
2026-05-08 08:39:12,2026-07-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:39:12,2026-07-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:39:12,2026-07-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,69.2,Turista
2026-05-08 08:39:12,2026-07-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-05-08 20:04:25,2026-05-09,Sábado,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.4,Turista
2026-05-08 20:04:25,2026-05-09,Sábado,1,Barcelona,Valladolid,BAR_VAL,08:25,14:46,AVE,79.6,Turista
2026-05-08 20:04:25,2026-05-09,Sábado,1,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,58.5,Turista
2026-05-08 20:04:25,2026-05-09,Sábado,1,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-05-08 20:04:34,2026-05-10,Domingo,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,103.9,Turista
2026-05-08 20:04:34,2026-05-10,Domingo,2,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,153.2,Turista
2026-05-08 20:04:34,2026-05-10,Domingo,2,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,95.1,Turista
2026-05-08 20:04:34,2026-05-10,Domingo,2,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,104.1,Turista
2026-05-08 20:04:34,2026-05-10,Domingo,2,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,134.6,Turista
2026-05-08 20:04:43,2026-05-11,Lunes,3,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,105.6,Turista
2026-05-08 20:04:43,2026-05-11,Lunes,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.6,Turista
2026-05-08 20:04:43,2026-05-11,Lunes,3,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,121.8,Turista
2026-05-08 20:04:43,2026-05-11,Lunes,3,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,131.6,Turista
2026-05-08 20:04:43,2026-05-11,Lunes,3,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,105.9,Turista
2026-05-08 20:04:52,2026-05-12,Martes,4,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,109.1,Turista
2026-05-08 20:04:52,2026-05-12,Martes,4,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,98.6,Turista
2026-05-08 20:04:52,2026-05-12,Martes,4,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,102.8,Turista
2026-05-08 20:04:52,2026-05-12,Martes,4,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-05-08 20:04:52,2026-05-12,Martes,4,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,118.8,Turista
2026-05-08 20:05:00,2026-05-13,Miércoles,5,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,89.8,Turista
2026-05-08 20:05:00,2026-05-13,Miércoles,5,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,96.7,Turista
2026-05-08 20:05:00,2026-05-13,Miércoles,5,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-05-08 20:05:00,2026-05-13,Miércoles,5,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-05-08 20:05:00,2026-05-13,Miércoles,5,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:05:07,2026-05-14,Jueves,6,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:05:07,2026-05-14,Jueves,6,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,94.7,Turista
2026-05-08 20:05:07,2026-05-14,Jueves,6,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:05:07,2026-05-14,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:05:07,2026-05-14,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:05:17,2026-05-15,Viernes,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,132.2,Turista
2026-05-08 20:05:17,2026-05-15,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,148.7,Turista
2026-05-08 20:05:17,2026-05-15,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:00,15:45,AVE,149.5,Turista
2026-05-08 20:05:17,2026-05-15,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-05-08 20:05:17,2026-05-15,Viernes,7,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,111.7,Turista
2026-05-08 20:05:25,2026-05-16,Sábado,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-05-08 20:05:25,2026-05-16,Sábado,8,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,90.6,Turista
2026-05-08 20:05:25,2026-05-16,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-05-08 20:05:25,2026-05-16,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:00,15:59,AVE,107.1,Turista
2026-05-08 20:05:25,2026-05-16,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-05-08 20:05:37,2026-05-17,Domingo,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-05-08 20:05:37,2026-05-17,Domingo,9,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,90.6,Turista
2026-05-08 20:05:37,2026-05-17,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.8,Turista
2026-05-08 20:05:37,2026-05-17,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-05-08 20:05:37,2026-05-17,Domingo,9,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,119.9,Turista
2026-05-08 20:05:49,2026-05-18,Lunes,10,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,172.1,Turista
2026-05-08 20:05:49,2026-05-18,Lunes,10,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-05-08 20:05:49,2026-05-18,Lunes,10,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,90.5,Turista
2026-05-08 20:05:49,2026-05-18,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-05-08 20:05:49,2026-05-18,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:05:58,2026-05-19,Martes,11,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,65.4,Turista
2026-05-08 20:05:58,2026-05-19,Martes,11,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:05:58,2026-05-19,Martes,11,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,77.8,Turista
2026-05-08 20:05:58,2026-05-19,Martes,11,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-05-08 20:05:58,2026-05-19,Martes,11,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:06:15,2026-05-20,Miércoles,12,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:06:15,2026-05-20,Miércoles,12,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:06:15,2026-05-20,Miércoles,12,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,86.2,Turista
2026-05-08 20:06:15,2026-05-20,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-05-08 20:06:15,2026-05-20,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:06:32,2026-05-21,Jueves,13,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:06:32,2026-05-21,Jueves,13,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:06:32,2026-05-21,Jueves,13,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,82.0,Turista
2026-05-08 20:06:32,2026-05-21,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-05-08 20:06:32,2026-05-21,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:06:39,2026-05-22,Viernes,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,114.6,Turista
2026-05-08 20:06:39,2026-05-22,Viernes,14,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,109.4,Turista
2026-05-08 20:06:39,2026-05-22,Viernes,14,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:06:39,2026-05-22,Viernes,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,108.4,Turista
2026-05-08 20:06:39,2026-05-22,Viernes,14,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,148.7,Turista
2026-05-08 20:06:53,2026-05-23,Sábado,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,119.5,Turista
2026-05-08 20:06:53,2026-05-23,Sábado,15,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,122.7,Turista
2026-05-08 20:06:53,2026-05-23,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:00,15:59,AVE,90.1,Turista
2026-05-08 20:06:53,2026-05-23,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-05-08 20:06:53,2026-05-23,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-05-08 20:06:59,2026-05-24,Domingo,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-05-08 20:06:59,2026-05-24,Domingo,16,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-05-08 20:06:59,2026-05-24,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,79.4,Turista
2026-05-08 20:06:59,2026-05-24,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-05-08 20:06:59,2026-05-24,Domingo,16,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-05-08 20:07:06,2026-05-25,Lunes,17,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-05-08 20:07:06,2026-05-25,Lunes,17,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,96.7,Turista
2026-05-08 20:07:06,2026-05-25,Lunes,17,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:07:06,2026-05-25,Lunes,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-05-08 20:07:06,2026-05-25,Lunes,17,Barcelona,Valladolid,BAR_VAL,09:00,15:45,AVE,121.7,Turista
2026-05-08 20:07:13,2026-05-26,Martes,18,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:07:13,2026-05-26,Martes,18,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-05-08 20:07:13,2026-05-26,Martes,18,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,71.5,Turista
2026-05-08 20:07:13,2026-05-26,Martes,18,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:07:13,2026-05-26,Martes,18,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:07:29,2026-05-27,Miércoles,19,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:07:29,2026-05-27,Miércoles,19,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:07:29,2026-05-27,Miércoles,19,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,77.8,Turista
2026-05-08 20:07:29,2026-05-27,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:07:29,2026-05-27,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:07:44,2026-05-28,Jueves,20,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:07:44,2026-05-28,Jueves,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,55.0,Turista
2026-05-08 20:07:44,2026-05-28,Jueves,20,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,71.5,Turista
2026-05-08 20:07:44,2026-05-28,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-05-08 20:07:44,2026-05-28,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:07:52,2026-05-29,Viernes,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-05-08 20:07:52,2026-05-29,Viernes,21,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,115.7,Turista
2026-05-08 20:07:52,2026-05-29,Viernes,21,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,105.9,Turista
2026-05-08 20:07:52,2026-05-29,Viernes,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,195.8,Turista
2026-05-08 20:07:52,2026-05-29,Viernes,21,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,126.9,Turista
2026-05-08 20:08:08,2026-05-30,Sábado,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,119.5,Turista
2026-05-08 20:08:08,2026-05-30,Sábado,22,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,110.4,Turista
2026-05-08 20:08:08,2026-05-30,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-05-08 20:08:08,2026-05-30,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:00,15:59,AVE,79.6,Turista
2026-05-08 20:08:08,2026-05-30,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-05-08 20:08:14,2026-05-31,Domingo,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-05-08 20:08:14,2026-05-31,Domingo,23,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-05-08 20:08:14,2026-05-31,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-05-08 20:08:14,2026-05-31,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-05-08 20:08:14,2026-05-31,Domingo,23,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-05-08 20:08:21,2026-06-01,Lunes,24,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,69.0,Turista
2026-05-08 20:08:21,2026-06-01,Lunes,24,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-05-08 20:08:21,2026-06-01,Lunes,24,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,73.5,Turista
2026-05-08 20:08:21,2026-06-01,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:08:21,2026-06-01,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:08:36,2026-06-02,Martes,25,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,58.5,Turista
2026-05-08 20:08:36,2026-06-02,Martes,25,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-05-08 20:08:36,2026-06-02,Martes,25,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,65.3,Turista
2026-05-08 20:08:36,2026-06-02,Martes,25,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:08:36,2026-06-02,Martes,25,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:08:55,2026-06-03,Miércoles,26,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,48.1,Turista
2026-05-08 20:08:55,2026-06-03,Miércoles,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-05-08 20:08:55,2026-06-03,Miércoles,26,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,69.2,Turista
2026-05-08 20:08:55,2026-06-03,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-05-08 20:08:55,2026-06-03,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:09:02,2026-06-04,Jueves,27,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,48.1,Turista
2026-05-08 20:09:02,2026-06-04,Jueves,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-05-08 20:09:02,2026-06-04,Jueves,27,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,67.3,Turista
2026-05-08 20:09:02,2026-06-04,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-05-08 20:09:02,2026-06-04,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,67.3,Turista
2026-05-08 20:09:12,2026-06-05,Viernes,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-05-08 20:09:12,2026-06-05,Viernes,28,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,86.2,Turista
2026-05-08 20:09:12,2026-06-05,Viernes,28,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,93.0,Turista
2026-05-08 20:09:12,2026-06-05,Viernes,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-05-08 20:09:12,2026-06-05,Viernes,28,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,112.8,Turista
2026-05-08 20:09:23,2026-06-06,Sábado,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,156.3,Turista
2026-05-08 20:09:23,2026-06-06,Sábado,29,Barcelona,Valladolid,BAR_VAL,08:25,14:46,AVE,122.7,Turista
2026-05-08 20:09:23,2026-06-06,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-05-08 20:09:23,2026-06-06,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-05-08 20:09:23,2026-06-06,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-05-08 20:09:33,2026-06-07,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,79.4,Turista
2026-05-08 20:09:33,2026-06-07,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-05-08 20:09:33,2026-06-07,Domingo,30,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-05-08 20:09:33,2026-06-07,Domingo,30,Barcelona,Valladolid,BAR_VAL,11:00,18:34,AVE,89.0,Turista
2026-05-08 20:09:40,2026-06-08,Lunes,31,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,69.0,Turista
2026-05-08 20:09:40,2026-06-08,Lunes,31,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-05-08 20:09:40,2026-06-08,Lunes,31,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,63.1,Turista
2026-05-08 20:09:40,2026-06-08,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:09:40,2026-06-08,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,67.3,Turista
2026-05-08 20:09:54,2026-06-09,Martes,32,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,55.0,Turista
2026-05-08 20:09:54,2026-06-09,Martes,32,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.4,Turista
2026-05-08 20:09:54,2026-06-09,Martes,32,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,65.3,Turista
2026-05-08 20:09:54,2026-06-09,Martes,32,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 20:09:54,2026-06-09,Martes,32,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 20:10:11,2026-06-10,Miércoles,33,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,58.5,Turista
2026-05-08 20:10:11,2026-06-10,Miércoles,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-05-08 20:10:11,2026-06-10,Miércoles,33,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,69.2,Turista
2026-05-08 20:10:11,2026-06-10,Miércoles,33,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
